Episode: 0, reward = 66.297943
Episode: 3348, reward = 393.700684
Episode: 3349, reward = 336.513702
Episode: 3350, reward = 380.162079
Episode: 3351, reward = 384.283539
Episode: 3352, reward = 415.275146
Episode: 3353, reward = 381.964142
Episode: 3354, reward = 367.235535
Episode: 3355, reward = 405.777039
Episode: 3356, reward = 433.596100
Episode: 3357, reward = 376.686584
Episode: 3358, reward = 408.831665
Episode: 3359, reward = 395.132690
Episode: 3360, reward = 432.677917
Episode: 3361, reward = 379.673004
Episode: 3362, reward = 428.259033
Episode: 3363, reward = 339.206085
Episode: 3364, reward = 389.594696
Episode: 3365, reward = 404.407288
Episode: 3366, reward = 340.342712
Episode: 3367, reward = 350.797211
Episode: 3368, reward = 381.150482
Episode: 3369, reward = 416.551636
Episode: 3370, reward = 362.880157
Episode: 3371, reward = 396.834137
Episode: 3372, reward = 409.144958
Episode: 3373, reward = 390.346313
Episode: 3374, reward = 361.125488
Episode: 3375, reward = 381.297211
Episode: 3376, reward = 386.624207
Episode: 3377, reward = 438.538971
Episode: 3378, reward = 403.103241
Episode: 3379, reward = 400.032318
Episode: 3380, reward = 358.439392
Episode: 3381, reward = 399.422821
Episode: 3382, reward = 373.498260
Episode: 3383, reward = 447.834625
Episode: 3384, reward = 397.218994
Episode: 3385, reward = 351.355927
Episode: 3386, reward = 391.442444
Episode: 3387, reward = 402.818176
Episode: 3388, reward = 415.024414
Episode: 3389, reward = 433.492188
Episode: 3390, reward = 428.956635
Episode: 3391, reward = 348.574554
Episode: 3392, reward = 377.157990
Episode: 3393, reward = 413.883270
Episode: 3394, reward = 421.543427
Episode: 3395, reward = 433.148376
Episode: 3396, reward = 365.208832
Episode: 3397, reward = 423.672424
Episode: 3398, reward = 397.767670
Episode: 3399, reward = 357.585297
Episode: 3400, reward = 391.459900
Episode: 3401, reward = 412.097107
Episode: 3402, reward = 400.961334
Episode: 3403, reward = 405.837128
Episode: 3404, reward = 409.122223
Episode: 3405, reward = 442.594971
Episode: 3406, reward = 452.420441
Episode: 3407, reward = 383.341705
Episode: 3408, reward = 441.531982
Episode: 3409, reward = 383.498627
Episode: 3410, reward = 409.499329
Episode: 3411, reward = 414.010468
Episode: 3412, reward = 384.814453
Episode: 3413, reward = 369.293304
Episode: 3414, reward = 367.941071
Episode: 3415, reward = 458.486816
Episode: 3416, reward = 450.902374
Episode: 3417, reward = 397.013763
Episode: 3418, reward = 406.533997
Episode: 3419, reward = 369.338379
Episode: 3420, reward = 380.116943
Episode: 3421, reward = 417.823761
Episode: 3422, reward = 453.595154
Episode: 3423, reward = 343.857117
Episode: 3424, reward = 393.734924
Episode: 3425, reward = 370.569702
Episode: 3426, reward = 390.341858
Episode: 3427, reward = 436.546173
Episode: 3428, reward = 419.191040
Episode: 3429, reward = 372.770050
Episode: 3430, reward = 456.129272
Episode: 3431, reward = 359.180420
Episode: 3432, reward = 477.589172
Episode: 3433, reward = 398.431946
Episode: 3434, reward = 422.861511
Episode: 3435, reward = 358.422211
Episode: 3436, reward = 385.412720
Episode: 3437, reward = 380.211884
Episode: 3438, reward = 386.650665
Episode: 3439, reward = 389.014923
Episode: 3440, reward = 444.748444
Episode: 3441, reward = 390.204224
Episode: 3442, reward = 438.943146
Episode: 3443, reward = 377.202820
Episode: 3444, reward = 370.868530
Episode: 3445, reward = 377.002075
Episode: 3446, reward = 389.726288
Episode: 3447, reward = 394.568848
Episode: 3448, reward = 370.119141
Episode: 3449, reward = 404.707520
Episode: 3450, reward = 401.685730
Episode: 3451, reward = 420.949890
Episode: 3452, reward = 397.855896
Episode: 3453, reward = 402.274689
Episode: 3454, reward = 377.811401
Episode: 3455, reward = 368.026794
Episode: 3456, reward = 399.068604
Episode: 3457, reward = 421.950439
Episode: 3458, reward = 393.887360
Episode: 3459, reward = 398.039185
Episode: 3460, reward = 367.682434
Episode: 3461, reward = 378.189667
Episode: 3462, reward = 441.458618
Episode: 3463, reward = 338.686798
Episode: 3464, reward = 421.645203
Episode: 3465, reward = 431.138519
Episode: 3466, reward = 388.975830
Episode: 3467, reward = 422.350891
Episode: 3468, reward = 388.535583
Episode: 3469, reward = 404.808655
Episode: 3470, reward = 379.791138
Episode: 3471, reward = 367.019592
Episode: 3472, reward = 355.133179
Episode: 3473, reward = 341.803406
Episode: 3474, reward = 391.389893
Episode: 3475, reward = 380.446198
Episode: 3476, reward = 376.516724
Episode: 3477, reward = 383.800415
Episode: 3478, reward = 369.319855
Episode: 3479, reward = 401.362244
Episode: 3480, reward = 361.618958
Episode: 3481, reward = 421.944153
Episode: 3482, reward = 406.262604
Episode: 3483, reward = 386.292297
Episode: 3484, reward = 417.322357
Episode: 3485, reward = 430.475494
Episode: 3486, reward = 389.221954
Episode: 3487, reward = 396.762146
Episode: 3488, reward = 422.180695
Episode: 3489, reward = 417.757874
Episode: 3490, reward = 417.036407
Episode: 3491, reward = 393.416626
Episode: 3492, reward = 368.977783
Episode: 3493, reward = 366.033325
Episode: 3494, reward = 371.362000
Episode: 3495, reward = 384.217255
Episode: 3496, reward = 392.509003
Episode: 3497, reward = 426.979614
Episode: 3498, reward = 407.421722
Episode: 3499, reward = 409.910156
Episode: 3500, reward = 404.748077
Episode: 3501, reward = 360.111511
Episode: 3502, reward = 380.442200
Episode: 3503, reward = 373.643341
Episode: 3504, reward = 431.211304
Episode: 3505, reward = 430.167572
Episode: 3506, reward = 379.304810
Episode: 3507, reward = 434.046265
Episode: 3508, reward = 409.116943
Episode: 3509, reward = 416.930542
Episode: 3510, reward = 412.842499
Episode: 3511, reward = 360.192688
Episode: 3512, reward = 406.299225
Episode: 3513, reward = 356.109833
Episode: 3514, reward = 420.245880
Episode: 3515, reward = 402.823364
Episode: 3516, reward = 383.758850
Episode: 3517, reward = 409.304138
Episode: 3518, reward = 411.783813
Episode: 3519, reward = 403.819977
Episode: 3520, reward = 407.765839
Episode: 3521, reward = 390.634216
Episode: 3522, reward = 407.229950
Episode: 3523, reward = 444.889496
Episode: 3524, reward = 431.568970
Episode: 3525, reward = 451.008942
Episode: 3526, reward = 395.084290
Episode: 3527, reward = 409.740326
Episode: 3528, reward = 429.041107
Episode: 3529, reward = 365.536438
Episode: 3530, reward = 402.251923
Episode: 3531, reward = 375.593719
Episode: 3532, reward = 349.018860
Episode: 3533, reward = 376.893585
Episode: 3534, reward = 365.701935
Episode: 3535, reward = 384.280823
Episode: 3536, reward = 367.811096
Episode: 3537, reward = 445.494080
Episode: 3538, reward = 395.914551
Episode: 3539, reward = 423.988800
Episode: 3540, reward = 407.330048
Episode: 3541, reward = 390.779724
Episode: 3542, reward = 399.087158
Episode: 3543, reward = 419.453888
Episode: 3544, reward = 425.055756
Episode: 3545, reward = 395.338715
Episode: 3546, reward = 432.388824
Episode: 3547, reward = 418.968018
Episode: 3548, reward = 424.023834
Episode: 3549, reward = 354.602783
Episode: 3550, reward = 381.579559
Episode: 3551, reward = 394.811340
Episode: 3552, reward = 401.309753
Episode: 3553, reward = 411.798248
Episode: 3554, reward = 390.693726
Episode: 3555, reward = 362.550537
Episode: 3556, reward = 394.425568
Episode: 3557, reward = 432.609375
Episode: 3558, reward = 436.984131
Episode: 3559, reward = 400.055420
Episode: 3560, reward = 408.488434
Episode: 3561, reward = 437.217194
Episode: 3562, reward = 374.971161
Episode: 3563, reward = 365.544373
Episode: 3564, reward = 374.087677
Episode: 3565, reward = 388.722321
Episode: 3566, reward = 423.154022
Episode: 3567, reward = 355.887817
Episode: 3568, reward = 360.954865
Episode: 3569, reward = 378.622528
Episode: 3570, reward = 433.156250
Episode: 3571, reward = 435.963287
Episode: 3572, reward = 408.477997
Episode: 3573, reward = 442.770599
Episode: 3574, reward = 398.443542
Episode: 3575, reward = 438.290344
Episode: 3576, reward = 397.784363
Episode: 3577, reward = 379.938202
Episode: 3578, reward = 373.625488
Episode: 3579, reward = 434.991150
Episode: 3580, reward = 408.832367
Episode: 3581, reward = 417.917236
Episode: 3582, reward = 392.548126
Episode: 3583, reward = 387.438446
Episode: 3584, reward = 394.009827
Episode: 3585, reward = 382.425354
Episode: 3586, reward = 381.994812
Episode: 3587, reward = 394.356934
Episode: 3588, reward = 341.759033
Episode: 3589, reward = 382.395386
Episode: 3590, reward = 360.273987
Episode: 3591, reward = 397.472321
Episode: 3592, reward = 373.827087
Episode: 3593, reward = 401.431274
Episode: 3594, reward = 396.297058
Episode: 3595, reward = 408.770142
Episode: 3596, reward = 396.146515
Episode: 3597, reward = 402.393921
Episode: 3598, reward = 424.380585
Episode: 3599, reward = 391.377045
Episode: 3600, reward = 399.702667
Episode: 3601, reward = 392.916016
Episode: 3602, reward = 426.412231
Episode: 3603, reward = 422.637177
Episode: 3604, reward = 428.633789
Episode: 3605, reward = 400.103729
Episode: 3606, reward = 425.473877
Episode: 3607, reward = 361.519287
Episode: 3608, reward = 353.099121
Episode: 3609, reward = 385.326294
Episode: 3610, reward = 386.243378
Episode: 3611, reward = 419.913757
Episode: 3612, reward = 423.152985
Episode: 3613, reward = 423.206696
Episode: 3614, reward = 425.182709
Episode: 3615, reward = 384.079163
Episode: 3616, reward = 375.268707
Episode: 3617, reward = 382.469757
Episode: 3618, reward = 416.329071
Episode: 3619, reward = 417.380524
Episode: 3620, reward = 319.927429
Episode: 3621, reward = 398.025299
Episode: 3622, reward = 374.477264
Episode: 3623, reward = 394.113434
Episode: 3624, reward = 417.456543
Episode: 3625, reward = 344.615021
Episode: 3626, reward = 407.456268
Episode: 3627, reward = 348.307007
Episode: 3628, reward = 384.353149
Episode: 3629, reward = 427.281036
Episode: 3630, reward = 386.717102
Episode: 3631, reward = 353.715515
Episode: 3632, reward = 459.001129
Episode: 3633, reward = 431.949280
Episode: 3634, reward = 391.695251
Episode: 3635, reward = 431.814667
Episode: 3636, reward = 361.520386
Episode: 3637, reward = 358.423737
Episode: 3638, reward = 405.553497
Episode: 3639, reward = 447.633759
Episode: 3640, reward = 351.016388
Episode: 3641, reward = 389.084320
Episode: 3642, reward = 355.938293
Episode: 3643, reward = 428.522003
Episode: 3644, reward = 419.323212
Episode: 3645, reward = 393.969910
Episode: 3646, reward = 412.578156
Episode: 3647, reward = 363.379456
Episode: 3648, reward = 407.201416
Episode: 3649, reward = 361.942291
Episode: 3650, reward = 404.114044
Episode: 3651, reward = 404.312134
Episode: 3652, reward = 414.513702
Episode: 3653, reward = 406.909882
Episode: 3654, reward = 383.589325
Episode: 3655, reward = 366.148376
Episode: 3656, reward = 415.705688
Episode: 3657, reward = 408.029083
Episode: 3658, reward = 335.766937
Episode: 3659, reward = 413.486115
Episode: 3660, reward = 400.595734
Episode: 3661, reward = 362.617828
Episode: 3662, reward = 411.590973
Episode: 3663, reward = 391.262787
Episode: 3664, reward = 401.710999
Episode: 3665, reward = 385.481903
Episode: 3666, reward = 417.276825
Episode: 3667, reward = 372.498901
Episode: 3668, reward = 430.597443
Episode: 3669, reward = 380.693268
Episode: 3670, reward = 420.908112
Episode: 3671, reward = 388.478821
Episode: 3672, reward = 418.894104
Episode: 3673, reward = 382.505798
Episode: 3674, reward = 372.457397
Episode: 3675, reward = 436.698212
Episode: 3676, reward = 355.585144
Episode: 3677, reward = 428.308960
Episode: 3678, reward = 411.591705
Episode: 3679, reward = 454.589783
Episode: 3680, reward = 397.256866
Episode: 3681, reward = 394.894287
Episode: 3682, reward = 371.089355
Episode: 3683, reward = 373.068481
Episode: 3684, reward = 376.571899
Episode: 3685, reward = 409.052551
Episode: 3686, reward = 409.649506
Episode: 3687, reward = 387.644409
Episode: 3688, reward = 404.802734
Episode: 3689, reward = 387.003418
Episode: 3690, reward = 373.104492
Episode: 3691, reward = 397.445557
Episode: 3692, reward = 374.869934
Episode: 3693, reward = 381.518738
Episode: 3694, reward = 388.804413
Episode: 3695, reward = 359.121826
Episode: 3696, reward = 424.327667
Episode: 3697, reward = 443.653992
Episode: 3698, reward = 398.575317
Episode: 3699, reward = 365.566528
Episode: 3700, reward = 412.807831
Episode: 3701, reward = 389.458435
Episode: 3702, reward = 336.505127
Episode: 3703, reward = 398.264374
Episode: 3704, reward = 408.920624
Episode: 3705, reward = 380.955963
Episode: 3706, reward = 440.665741
Episode: 3707, reward = 389.689941
Episode: 3708, reward = 362.816711
Episode: 3709, reward = 424.276550
Episode: 3710, reward = 444.873047
Episode: 3711, reward = 390.257385
Episode: 3712, reward = 345.053223
Episode: 3713, reward = 382.278442
Episode: 3714, reward = 422.026947
Episode: 3715, reward = 371.020203
Episode: 3716, reward = 415.668671
Episode: 3717, reward = 420.708038
Episode: 3718, reward = 366.201599
Episode: 3719, reward = 389.657959
Episode: 3720, reward = 424.095398
Episode: 3721, reward = 427.811523
Episode: 3722, reward = 390.541107
Episode: 3723, reward = 396.915802
Episode: 3724, reward = 410.586945
Episode: 3725, reward = 391.056610
Episode: 3726, reward = 391.239807
Episode: 3727, reward = 423.048279
Episode: 3728, reward = 385.612793
Episode: 3729, reward = 392.338013
Episode: 3730, reward = 369.059845
Episode: 3731, reward = 429.098480
Episode: 3732, reward = 394.376404
Episode: 3733, reward = 393.538391
Episode: 3734, reward = 395.792114
Episode: 3735, reward = 429.655823
Episode: 3736, reward = 396.091949
Episode: 3737, reward = 404.505768
Episode: 3738, reward = 377.424347
Episode: 3739, reward = 403.894745
Episode: 3740, reward = 403.603729
Episode: 3741, reward = 391.727539
Episode: 3742, reward = 376.160248
Episode: 3743, reward = 355.990723
Episode: 3744, reward = 381.677917
Episode: 3745, reward = 431.018829
Episode: 3746, reward = 415.498077
Episode: 3747, reward = 356.852814
Episode: 3748, reward = 407.717743
Episode: 3749, reward = 377.817474
Episode: 3750, reward = 386.380920
Episode: 3751, reward = 401.039612
Episode: 3752, reward = 381.920074
Episode: 3753, reward = 342.365051
Episode: 3754, reward = 388.205780
Episode: 3755, reward = 419.321075
Episode: 3756, reward = 391.522369
Episode: 3757, reward = 410.485107
Episode: 3758, reward = 365.975464
Episode: 3759, reward = 370.137482
Episode: 3760, reward = 424.348541
Episode: 3761, reward = 419.317657
Episode: 3762, reward = 392.246948
Episode: 3763, reward = 409.749542
Episode: 3764, reward = 440.952209
Episode: 3765, reward = 343.544159
Episode: 3766, reward = 348.789948
Episode: 3767, reward = 378.607483
Episode: 3768, reward = 344.534332
Episode: 3769, reward = 429.057983
Episode: 3770, reward = 402.445221
Episode: 3771, reward = 463.159973
Episode: 3772, reward = 456.525513
Episode: 3773, reward = 361.842682
Episode: 3774, reward = 382.591370
Episode: 3775, reward = 428.670502
Episode: 3776, reward = 348.515198
Episode: 3777, reward = 398.382629
Episode: 3778, reward = 413.359650
Episode: 3779, reward = 396.979889
Episode: 3780, reward = 377.331451
Episode: 3781, reward = 367.192993
Episode: 3782, reward = 422.613708
Episode: 3783, reward = 387.625580
Episode: 3784, reward = 390.544525
Episode: 3785, reward = 422.879242
Episode: 3786, reward = 367.049377
Episode: 3787, reward = 373.949615
Episode: 3788, reward = 381.317169
Episode: 3789, reward = 394.106598
Episode: 3790, reward = 410.248932
Episode: 3791, reward = 396.877319
Episode: 3792, reward = 382.939362
Episode: 3793, reward = 381.401337
Episode: 3794, reward = 402.492676
Episode: 3795, reward = 386.438507
Episode: 3796, reward = 404.620209
Episode: 3797, reward = 430.288605
Episode: 3798, reward = 386.304138
Episode: 3799, reward = 319.784058
Episode: 3800, reward = 404.332672
Episode: 3801, reward = 406.849335
Episode: 3802, reward = 434.331726
Episode: 3803, reward = 388.330414
Episode: 3804, reward = 411.822052
Episode: 3805, reward = 409.978149
Episode: 3806, reward = 398.475464
Episode: 3807, reward = 397.671021
Episode: 3808, reward = 374.433197
Episode: 3809, reward = 410.600372
Episode: 3810, reward = 375.698700
Episode: 3811, reward = 379.091797
Episode: 3812, reward = 416.198608
Episode: 3813, reward = 439.803925
Episode: 3814, reward = 389.916229
Episode: 3815, reward = 390.384857
Episode: 3816, reward = 395.628937
Episode: 3817, reward = 419.075073
Episode: 3818, reward = 369.942749
Episode: 3819, reward = 399.492218
Episode: 3820, reward = 395.160522
Episode: 3821, reward = 398.344818
Episode: 3822, reward = 397.083435
Episode: 3823, reward = 365.595032
Episode: 3824, reward = 377.126678
Episode: 3825, reward = 390.554688
Episode: 3826, reward = 391.106903
Episode: 3827, reward = 406.510834
Episode: 3828, reward = 390.782990
Episode: 3829, reward = 377.765411
Episode: 3830, reward = 370.755005
Episode: 3831, reward = 420.468719
Episode: 3832, reward = 413.123291
Episode: 3833, reward = 389.516388
Episode: 3834, reward = 396.443878
Episode: 3835, reward = 366.461884
Episode: 3836, reward = 381.424591
Episode: 3837, reward = 377.991730
Episode: 3838, reward = 374.698914
Episode: 3839, reward = 454.751740
Episode: 3840, reward = 393.347748
Episode: 3841, reward = 398.055420
Episode: 3842, reward = 400.233826
Episode: 3843, reward = 368.251617
Episode: 3844, reward = 401.288757
Episode: 3845, reward = 361.352386
Episode: 3846, reward = 336.429291
Episode: 3847, reward = 413.651642
Episode: 3848, reward = 357.681366
Episode: 3849, reward = 401.788574
Episode: 3850, reward = 402.215912
Episode: 3851, reward = 374.022491
Episode: 3852, reward = 373.874695
Episode: 3853, reward = 392.591400
Episode: 3854, reward = 348.671204
Episode: 3855, reward = 405.052185
Episode: 3856, reward = 424.964508
Episode: 3857, reward = 392.430511
Episode: 3858, reward = 394.450256
Episode: 3859, reward = 450.234070
Episode: 3860, reward = 365.990784
Episode: 3861, reward = 446.114807
Episode: 3862, reward = 456.787384
Episode: 3863, reward = 370.028137
Episode: 3864, reward = 409.316681
Episode: 3865, reward = 400.832397
Episode: 3866, reward = 444.350586
Episode: 3867, reward = 355.364258
Episode: 3868, reward = 362.574554
Episode: 3869, reward = 409.229828
Episode: 3870, reward = 426.599060
Episode: 3871, reward = 435.475220
Episode: 3872, reward = 387.010162
Episode: 3873, reward = 406.543793
Episode: 3874, reward = 389.934357
Episode: 3875, reward = 349.170746
Episode: 3876, reward = 407.518463
Episode: 3877, reward = 355.447937
Episode: 3878, reward = 364.746918
Episode: 3879, reward = 418.592377
Episode: 3880, reward = 420.394165
Episode: 3881, reward = 421.122406
Episode: 3882, reward = 351.823242
Episode: 3883, reward = 388.434570
Episode: 3884, reward = 386.513092
Episode: 3885, reward = 398.515442
Episode: 3886, reward = 411.628174
Episode: 3887, reward = 428.227905
Episode: 3888, reward = 345.677277
Episode: 3889, reward = 448.098022
Episode: 3890, reward = 436.893066
Episode: 3891, reward = 424.548462
Episode: 3892, reward = 446.904602
Episode: 3893, reward = 344.820587
Episode: 3894, reward = 382.142273
Episode: 3895, reward = 414.500824
Episode: 3896, reward = 437.168884
Episode: 3897, reward = 413.482849
Episode: 3898, reward = 439.542786
Episode: 3899, reward = 351.576691
Episode: 3900, reward = 378.599335
Episode: 3901, reward = 376.971802
Episode: 3902, reward = 368.600769
Episode: 3903, reward = 367.418610
Episode: 3904, reward = 374.828308
Episode: 3905, reward = 383.726593
Episode: 3906, reward = 449.755646
Episode: 3907, reward = 413.977753
Episode: 3908, reward = 385.503326
Episode: 3909, reward = 398.866089
Episode: 3910, reward = 365.087189
Episode: 3911, reward = 360.914093
Episode: 3912, reward = 421.292542
Episode: 3913, reward = 356.779114
Episode: 3914, reward = 397.015533
Episode: 3915, reward = 412.669586
Episode: 3916, reward = 421.575897
Episode: 3917, reward = 451.455597
Episode: 3918, reward = 465.970306
Episode: 3919, reward = 395.100586
Episode: 3920, reward = 443.829926
Episode: 3921, reward = 391.028992
Episode: 3922, reward = 388.201599
Episode: 3923, reward = 359.289703
Episode: 3924, reward = 421.823181
Episode: 3925, reward = 375.146576
Episode: 3926, reward = 379.241028
Episode: 3927, reward = 357.940125
Episode: 3928, reward = 369.842255
Episode: 3929, reward = 413.992859
Episode: 3930, reward = 421.943573
Episode: 3931, reward = 452.425964
Episode: 3932, reward = 331.515625
Episode: 3933, reward = 386.085907
Episode: 3934, reward = 387.616852
Episode: 3935, reward = 381.557281
Episode: 3936, reward = 354.023346
Episode: 3937, reward = 355.749603
Episode: 3938, reward = 409.555389
Episode: 3939, reward = 384.383514
Episode: 3940, reward = 410.371033
Episode: 3941, reward = 414.315033
Episode: 3942, reward = 420.216797
Episode: 3943, reward = 351.535095
Episode: 3944, reward = 409.380707
Episode: 3945, reward = 361.068481
Episode: 3946, reward = 430.641785
Episode: 3947, reward = 411.812317
Episode: 3948, reward = 409.640961
Episode: 3949, reward = 447.577911
Episode: 3950, reward = 396.058655
Episode: 3951, reward = 402.288544
Episode: 3952, reward = 354.593933
Episode: 3953, reward = 408.961090
Episode: 3954, reward = 390.583923
Episode: 3955, reward = 385.211304
Episode: 3956, reward = 418.803101
Episode: 3957, reward = 384.656769
Episode: 3958, reward = 361.650787
Episode: 3959, reward = 389.920013
Episode: 3960, reward = 421.055847
Episode: 3961, reward = 415.176453
Episode: 3962, reward = 424.608154
Episode: 3963, reward = 378.884491
Episode: 3964, reward = 375.204437
Episode: 3965, reward = 393.496826
Episode: 3966, reward = 382.051270
Episode: 3967, reward = 399.194366
Episode: 3968, reward = 390.360596
Episode: 3969, reward = 409.714539
Episode: 3970, reward = 414.668091
Episode: 3971, reward = 358.993744
Episode: 3972, reward = 379.796967
Episode: 3973, reward = 387.926788
Episode: 3974, reward = 381.178375
Episode: 3975, reward = 437.722412
Episode: 3976, reward = 405.407440
Episode: 3977, reward = 375.707184
Episode: 3978, reward = 405.610107
Episode: 3979, reward = 378.060089
Episode: 3980, reward = 421.491058
Episode: 3981, reward = 406.750244
Episode: 3982, reward = 396.837524
Episode: 3983, reward = 363.383392
Episode: 3984, reward = 400.300659
Episode: 3985, reward = 400.654327
Episode: 3986, reward = 362.181580
Episode: 3987, reward = 462.438019
Episode: 3988, reward = 357.159882
Episode: 3989, reward = 438.455872
Episode: 3990, reward = 413.120575
Episode: 3991, reward = 374.362885
Episode: 3992, reward = 411.427673
Episode: 3993, reward = 378.119293
Episode: 3994, reward = 390.284027
Episode: 3995, reward = 386.638519
Episode: 3996, reward = 397.769745
Episode: 3997, reward = 423.084259
Episode: 3998, reward = 392.824493
Episode: 3999, reward = 402.331207
Episode: 4000, reward = 408.742554
Episode: 4001, reward = 395.750061
Episode: 4002, reward = 428.749573
Episode: 4003, reward = 374.760376
Episode: 4004, reward = 380.181274
Episode: 4005, reward = 355.382324
Episode: 4006, reward = 416.555786
