Episode: 0, reward = 73.963745
Episode: 3348, reward = 150.822052
Episode: 3349, reward = 194.126572
Episode: 3350, reward = 162.461304
Episode: 3351, reward = 165.914673
Episode: 3352, reward = 163.723511
Episode: 3353, reward = 177.991104
Episode: 3354, reward = 168.615417
Episode: 3355, reward = 173.135437
Episode: 3356, reward = 191.720505
Episode: 3357, reward = 158.337753
Episode: 3358, reward = 167.734360
Episode: 3359, reward = 166.919968
Episode: 3360, reward = 139.923416
Episode: 3361, reward = 144.841415
Episode: 3362, reward = 175.262711
Episode: 3363, reward = 158.909546
Episode: 3364, reward = 182.086563
Episode: 3365, reward = 180.932251
Episode: 3366, reward = 161.193771
Episode: 3367, reward = 157.904007
Episode: 3368, reward = 165.150589
Episode: 3369, reward = 170.774643
Episode: 3370, reward = 166.557648
Episode: 3371, reward = 188.556580
Episode: 3372, reward = 188.549789
Episode: 3373, reward = 170.044052
Episode: 3374, reward = 163.529892
Episode: 3375, reward = 168.691010
Episode: 3376, reward = 190.791946
Episode: 3377, reward = 157.520447
Episode: 3378, reward = 164.314178
Episode: 3379, reward = 176.058685
Episode: 3380, reward = 173.984970
Episode: 3381, reward = 168.753769
Episode: 3382, reward = 178.201767
Episode: 3383, reward = 174.994827
Episode: 3384, reward = 158.736755
Episode: 3385, reward = 166.283676
Episode: 3386, reward = 150.569580
Episode: 3387, reward = 161.105240
Episode: 3388, reward = 174.303192
Episode: 3389, reward = 162.750946
Episode: 3390, reward = 196.550354
Episode: 3391, reward = 167.217560
Episode: 3392, reward = 153.666183
Episode: 3393, reward = 157.269348
Episode: 3394, reward = 178.605591
Episode: 3395, reward = 163.528503
Episode: 3396, reward = 166.550674
Episode: 3397, reward = 154.720795
Episode: 3398, reward = 157.832367
Episode: 3399, reward = 141.650665
Episode: 3400, reward = 186.344162
Episode: 3401, reward = 168.251923
Episode: 3402, reward = 159.223053
Episode: 3403, reward = 178.051300
Episode: 3404, reward = 146.465805
Episode: 3405, reward = 154.785431
Episode: 3406, reward = 167.887833
Episode: 3407, reward = 147.630630
Episode: 3408, reward = 163.360168
Episode: 3409, reward = 165.592285
Episode: 3410, reward = 142.409073
Episode: 3411, reward = 155.626633
Episode: 3412, reward = 164.077682
Episode: 3413, reward = 145.902908
Episode: 3414, reward = 188.226379
Episode: 3415, reward = 165.540207
Episode: 3416, reward = 152.497910
Episode: 3417, reward = 184.958237
Episode: 3418, reward = 156.845871
Episode: 3419, reward = 140.165817
Episode: 3420, reward = 171.624451
Episode: 3421, reward = 177.130234
Episode: 3422, reward = 167.783371
Episode: 3423, reward = 156.305099
Episode: 3424, reward = 144.986557
Episode: 3425, reward = 188.206955
Episode: 3426, reward = 194.272034
Episode: 3427, reward = 147.985138
Episode: 3428, reward = 168.662018
Episode: 3429, reward = 150.531342
Episode: 3430, reward = 147.020660
Episode: 3431, reward = 188.596375
Episode: 3432, reward = 156.586273
Episode: 3433, reward = 169.752625
Episode: 3434, reward = 151.082108
Episode: 3435, reward = 191.861176
Episode: 3436, reward = 154.506943
Episode: 3437, reward = 201.975189
Episode: 3438, reward = 197.900894
Episode: 3439, reward = 187.095306
Episode: 3440, reward = 189.609299
Episode: 3441, reward = 174.241684
Episode: 3442, reward = 185.964661
Episode: 3443, reward = 153.951843
Episode: 3444, reward = 180.261490
Episode: 3445, reward = 176.015671
Episode: 3446, reward = 164.348511
Episode: 3447, reward = 183.262421
Episode: 3448, reward = 170.515884
Episode: 3449, reward = 158.616486
Episode: 3450, reward = 178.270828
Episode: 3451, reward = 199.366974
Episode: 3452, reward = 169.154510
Episode: 3453, reward = 174.096771
Episode: 3454, reward = 163.377777
Episode: 3455, reward = 182.083572
Episode: 3456, reward = 155.119980
Episode: 3457, reward = 134.712952
Episode: 3458, reward = 146.894760
Episode: 3459, reward = 156.084808
Episode: 3460, reward = 162.840622
Episode: 3461, reward = 190.334244
Episode: 3462, reward = 178.948029
Episode: 3463, reward = 152.286896
Episode: 3464, reward = 166.705276
Episode: 3465, reward = 184.356766
Episode: 3466, reward = 183.486694
Episode: 3467, reward = 159.785736
Episode: 3468, reward = 160.587051
Episode: 3469, reward = 186.299896
Episode: 3470, reward = 162.910904
Episode: 3471, reward = 175.421783
Episode: 3472, reward = 191.594254
Episode: 3473, reward = 178.305923
Episode: 3474, reward = 150.302811
Episode: 3475, reward = 159.043671
Episode: 3476, reward = 154.181564
Episode: 3477, reward = 161.985474
Episode: 3478, reward = 156.681412
Episode: 3479, reward = 165.568527
Episode: 3480, reward = 190.759399
Episode: 3481, reward = 176.373581
Episode: 3482, reward = 166.552475
Episode: 3483, reward = 154.804733
Episode: 3484, reward = 152.421539
Episode: 3485, reward = 141.586227
Episode: 3486, reward = 170.362930
Episode: 3487, reward = 177.494553
Episode: 3488, reward = 186.641098
Episode: 3489, reward = 176.106796
Episode: 3490, reward = 174.817429
Episode: 3491, reward = 168.544952
Episode: 3492, reward = 192.119614
Episode: 3493, reward = 191.720581
Episode: 3494, reward = 168.870636
Episode: 3495, reward = 157.016235
Episode: 3496, reward = 176.053757
Episode: 3497, reward = 139.519653
Episode: 3498, reward = 205.124420
Episode: 3499, reward = 153.101624
Episode: 3500, reward = 171.938766
Episode: 3501, reward = 173.341873
Episode: 3502, reward = 166.366257
Episode: 3503, reward = 170.233444
Episode: 3504, reward = 181.297424
Episode: 3505, reward = 169.281525
Episode: 3506, reward = 179.709671
Episode: 3507, reward = 175.553970
Episode: 3508, reward = 178.688644
Episode: 3509, reward = 195.032654
Episode: 3510, reward = 164.160568
Episode: 3511, reward = 151.234955
Episode: 3512, reward = 161.578552
Episode: 3513, reward = 161.169800
Episode: 3514, reward = 166.098526
Episode: 3515, reward = 152.664047
Episode: 3516, reward = 185.529007
Episode: 3517, reward = 197.448624
Episode: 3518, reward = 171.947357
Episode: 3519, reward = 180.520920
Episode: 3520, reward = 174.363144
Episode: 3521, reward = 152.375565
Episode: 3522, reward = 166.686493
Episode: 3523, reward = 164.489624
Episode: 3524, reward = 175.564163
Episode: 3525, reward = 178.165344
Episode: 3526, reward = 184.912094
Episode: 3527, reward = 183.255295
Episode: 3528, reward = 179.722504
Episode: 3529, reward = 152.452347
Episode: 3530, reward = 186.761734
Episode: 3531, reward = 158.923431
Episode: 3532, reward = 168.150681
Episode: 3533, reward = 178.796387
Episode: 3534, reward = 169.368286
Episode: 3535, reward = 165.794952
Episode: 3536, reward = 132.602890
Episode: 3537, reward = 185.648376
Episode: 3538, reward = 175.279984
